band1,band2,band3,band4,crop,x,y
136,99,96,294,1,1099.0,779.0
130,96,78,280,2,232.0,1285.0
112,89,59,408,1,381.0,854.0
119,86,55,464,1,724.0,741.0
121,92,62,399,1,559.0,545.0
121,93,60,342,1,913.0,846.0
126,90,61,406,2,512.0,1000.0
121,88,63,316,2,612.0,904.0
125,101,84,255,3,854.0,345.0
118,85,63,231,3,1021.0,772.0
133,115,91,338,3,472.0,618.0
129,92,77,257,2,431.0,1186.0
112,75,52,294,2,628.0,817.0
125,100,69,310,2,309.0,1277.0
119,90,70,325,1,587.0,400.0
115,79,50,339,2,359.0,835.0
119,89,55,480,1,523.0,792.0
124,88,56,456,1,855.0,899.0
141,109,149,180,3,653.0,864.0
118,86,56,309,2,881.0,240.0
120,93,81,231,2,264.0,1099.0
127,98,86,314,1,546.0,529.0
119,86,60,310,2,465.0,667.0
116,79,54,327,2,1023.0,868.0
144,107,118,219,2,230.0,1278.0
123,94,61,408,1,373.0,817.0
120,87,64,390,1,940.0,818.0
189,148,138,344,2,1022.0,727.0
117,84,76,265,2,285.0,1108.0
117,84,59,324,3,789.0,514.0
132,106,108,268,1,595.0,480.0
115,86,57,350,1,883.0,328.0
122,90,77,328,2,465.0,709.0
125,100,78,268,3,201.0,1406.0
116,82,53,429,1,654.0,495.0
137,97,130,147,3,565.0,309.0
131,96,89,211,3,588.0,450.0
118,86,64,363,1,867.0,903.0
119,85,57,407,1,430.0,1205.0
131,96,77,295,2,337.0,908.0
124,91,56,397,1,595.0,363.0
117,90,59,452,1,443.0,763.0
137,109,113,275,1,921.0,861.0
116,82,51,448,1,810.0,616.0
119,95,69,298,2,826.0,322.0
115,78,54,320,2,1023.0,848.0
120,83,58,339,2,612.0,913.0
112,77,51,286,2,376.0,1223.0
123,88,57,411,1,642.0,891.0
126,95,77,348,1,772.0,709.0
119,85,59,310,2,647.0,816.0
119,97,62,308,1,613.0,333.0
124,86,61,372,2,667.0,804.0
126,93,65,356,3,793.0,513.0
116,85,71,221,2,402.0,972.0
127,110,92,298,3,829.0,341.0
135,104,100,261,1,1043.0,749.0
128,97,77,334,1,486.0,606.0
118,92,60,382,1,317.0,647.0
117,76,54,334,2,999.0,789.0
122,87,60,301,2,534.0,417.0
126,102,81,277,3,675.0,406.0
127,106,80,309,3,199.0,1390.0
123,96,74,249,2,1011.0,210.0
107,71,48,247,3,847.0,484.0
131,103,89,249,2,934.0,330.0
111,68,52,272,3,206.0,1214.0
124,87,61,397,1,1112.0,760.0
122,89,62,312,2,563.0,782.0
118,84,56,337,2,528.0,893.0
127,101,82,348,1,665.0,776.0
118,82,60,358,2,1057.0,721.0
120,86,60,352,1,1136.0,771.0
125,96,93,201,3,238.0,1253.0
121,89,76,171,3,674.0,445.0
124,94,77,351,1,357.0,624.0
128,93,79,366,1,376.0,652.0
123,90,66,356,1,559.0,385.0
119,89,55,473,1,443.0,1196.0
125,103,90,230,3,800.0,492.0
123,85,74,284,2,313.0,1088.0
140,111,162,178,3,642.0,872.0
119,85,54,452,1,769.0,566.0
118,84,52,446,1,748.0,688.0
145,115,120,222,3,826.0,548.0
122,89,63,394,1,322.0,647.0
133,106,114,201,3,784.0,447.0
120,85,65,302,2,1020.0,784.0
125,106,79,294,3,194.0,1402.0
124,85,63,299,2,1057.0,822.0
117,89,60,382,1,427.0,1205.0
120,82,58,304,2,653.0,880.0
125,94,67,276,2,256.0,1105.0
121,82,53,423,1,795.0,668.0
147,115,127,257,3,569.0,949.0
140,106,144,179,3,650.0,860.0
128,104,107,272,1,589.0,375.0
119,87,58,401,1,1037.0,720.0
117,88,53,451,1,803.0,699.0
132,95,87,294,2,339.0,905.0
124,88,66,314,2,1043.0,818.0
112,80,50,339,2,187.0,1356.0
117,82,56,341,2,598.0,968.0
130,101,98,268,1,548.0,543.0
123,92,76,395,1,332.0,617.0
123,98,93,331,1,603.0,486.0
122,96,82,325,1,557.0,359.0
142,116,137,207,3,396.0,838.0
121,93,63,356,1,860.0,287.0
141,113,104,239,2,1026.0,220.0
141,117,108,277,3,422.0,968.0
131,98,89,243,1,941.0,869.0
125,104,81,226,3,651.0,462.0
120,92,68,383,1,875.0,313.0
121,95,71,350,1,559.0,541.0
121,95,76,255,3,667.0,382.0
121,86,59,432,1,436.0,1195.0
122,90,80,304,1,819.0,891.0
113,78,62,200,3,937.0,343.0
116,87,58,337,1,885.0,345.0
116,77,53,339,2,1004.0,790.0
121,88,64,392,1,717.0,727.0
125,100,84,284,2,836.0,247.0
122,94,57,371,1,559.0,477.0
120,84,56,342,1,607.0,490.0
116,79,50,343,2,569.0,857.0
115,84,56,330,2,163.0,1402.0
128,90,72,325,1,628.0,909.0
121,89,59,381,1,576.0,378.0
114,84,57,430,1,1166.0,754.0
125,86,76,198,3,650.0,419.0
118,81,58,320,2,576.0,870.0
125,93,69,373,1,403.0,713.0
114,79,52,318,2,506.0,520.0
120,86,53,465,1,889.0,858.0
114,78,56,313,2,635.0,824.0
119,80,57,334,2,1008.0,857.0
143,109,135,234,1,580.0,344.0
115,81,64,176,3,646.0,424.0
120,90,66,269,2,947.0,219.0
120,83,57,311,2,1053.0,781.0
135,116,95,248,3,665.0,453.0
115,85,65,328,1,908.0,860.0
120,86,60,459,1,477.0,636.0
113,83,53,339,2,267.0,1058.0
122,85,76,180,3,737.0,398.0
120,85,53,444,1,379.0,848.0
118,80,56,437,1,885.0,899.0
116,79,53,321,2,1018.0,847.0
120,81,59,310,2,1052.0,777.0
138,106,119,207,3,684.0,935.0
133,101,89,325,1,994.0,829.0
120,93,64,420,1,342.0,656.0
122,89,57,394,1,717.0,693.0
124,94,77,345,1,1120.0,783.0
120,100,67,267,2,158.0,1404.0
120,91,54,428,1,894.0,341.0
117,83,56,437,1,473.0,650.0
121,89,70,255,2,296.0,1266.0
121,90,68,315,1,974.0,771.0
133,96,84,253,2,927.0,332.0
119,85,59,291,2,560.0,988.0
120,91,67,325,1,1028.0,696.0
119,85,57,442,1,719.0,744.0
116,85,51,463,1,584.0,830.0
118,94,59,356,1,559.0,452.0
138,110,119,200,3,792.0,457.0
118,91,60,361,3,533.0,566.0
120,83,55,334,2,545.0,870.0
122,89,53,408,1,330.0,602.0
141,110,120,215,3,787.0,436.0
138,102,110,271,1,593.0,376.0
104,68,46,285,3,215.0,1228.0
126,94,90,286,3,698.0,352.0
120,87,68,257,2,638.0,855.0
120,84,64,283,2,274.0,1116.0
117,84,60,291,2,276.0,1114.0
143,113,125,216,3,222.0,1316.0
154,122,181,191,3,250.0,1176.0
117,82,58,346,2,381.0,670.0
133,104,113,268,1,919.0,751.0
117,86,52,430,1,790.0,644.0
122,89,56,449,1,659.0,909.0
130,97,94,238,2,917.0,339.0
137,106,91,239,3,889.0,363.0
128,95,82,324,1,612.0,477.0
127,96,80,316,1,996.0,806.0
125,92,72,353,1,656.0,773.0
115,79,57,312,2,579.0,979.0
120,88,55,464,1,441.0,778.0
130,103,114,310,1,355.0,661.0
146,111,136,163,3,576.0,317.0
125,100,69,281,1,602.0,325.0
127,95,72,373,1,975.0,841.0
125,82,56,455,1,921.0,816.0
118,85,56,411,1,779.0,568.0
122,91,69,334,2,986.0,779.0
125,95,68,403,1,371.0,662.0
121,89,94,257,1,788.0,573.0
116,83,59,272,2,797.0,909.0
123,91,60,382,1,630.0,431.0
118,86,53,440,1,744.0,688.0
113,79,54,303,2,884.0,255.0
117,85,54,287,2,431.0,996.0
142,113,104,247,3,817.0,549.0
125,95,83,292,1,425.0,781.0
122,92,57,390,1,555.0,438.0
109,73,54,225,3,936.0,361.0
121,80,63,290,1,1121.0,759.0
118,81,55,324,2,640.0,935.0
118,88,55,441,1,552.0,414.0
121,92,66,378,1,728.0,726.0
118,84,59,288,2,698.0,918.0
113,82,52,308,2,169.0,1366.0
141,116,129,249,1,364.0,1231.0
122,90,59,430,1,647.0,902.0
122,83,55,446,1,911.0,832.0
114,77,53,318,2,202.0,1352.0
114,80,54,367,2,193.0,1382.0
131,110,86,236,3,515.0,1029.0
121,79,54,326,2,634.0,935.0
127,85,76,185,3,639.0,453.0
127,98,85,361,1,975.0,835.0
123,88,61,326,2,1007.0,785.0
116,82,60,371,1,935.0,910.0
119,89,56,445,1,441.0,677.0
117,85,58,315,2,464.0,664.0
115,81,53,336,2,370.0,837.0
130,100,81,340,1,988.0,831.0
118,86,56,338,2,591.0,971.0
115,80,56,332,2,264.0,1057.0
123,89,60,420,1,361.0,609.0
152,116,141,171,3,149.0,1412.0
114,83,52,335,2,169.0,1393.0
125,88,62,446,1,545.0,935.0
124,90,70,388,1,482.0,636.0
134,108,95,264,3,830.0,563.0
118,83,56,428,1,889.0,896.0
125,93,73,345,1,645.0,759.0
142,115,131,195,1,604.0,423.0
120,88,58,446,1,583.0,430.0
127,87,65,346,1,250.0,1167.0
116,75,54,326,2,983.0,767.0
123,87,79,181,3,728.0,395.0
139,101,115,252,1,566.0,351.0
119,82,59,307,2,650.0,881.0
126,109,77,317,3,711.0,419.0
131,110,98,259,3,687.0,437.0
121,87,66,376,1,824.0,900.0
118,88,52,459,1,470.0,722.0
133,105,105,209,3,804.0,423.0
119,92,62,386,1,562.0,533.0
129,96,78,337,1,492.0,592.0
119,84,55,460,1,389.0,841.0
118,82,59,307,2,1051.0,782.0
129,105,85,306,1,867.0,332.0
137,102,96,216,3,692.0,419.0
118,81,58,305,2,330.0,1048.0
119,90,54,408,1,599.0,478.0
123,85,61,462,1,512.0,794.0
103,65,43,289,3,221.0,1201.0
120,85,59,326,2,1058.0,755.0
124,88,60,383,1,729.0,694.0
121,81,61,323,1,840.0,899.0
132,98,91,273,1,587.0,346.0
125,89,68,371,1,325.0,627.0
130,103,101,223,3,224.0,1291.0
116,82,58,309,2,615.0,928.0
120,88,54,412,1,827.0,657.0
119,82,51,424,1,889.0,893.0
125,92,81,363,1,457.0,738.0
117,78,54,343,2,975.0,874.0
128,90,68,285,2,1017.0,783.0
139,115,139,207,3,400.0,1234.0
120,89,64,413,1,841.0,887.0
121,90,59,416,1,599.0,480.0
132,109,86,290,3,315.0,956.0
116,82,53,330,1,932.0,762.0
119,87,69,308,1,398.0,774.0
121,84,53,458,1,389.0,838.0
120,84,65,326,2,613.0,922.0
120,85,57,462,1,928.0,787.0
114,77,53,283,2,265.0,1147.0
117,82,56,337,2,318.0,925.0
117,81,56,363,2,555.0,845.0
118,80,56,327,2,917.0,731.0
122,86,68,208,3,720.0,391.0
135,101,107,196,3,217.0,1320.0
119,85,58,365,2,340.0,638.0
124,95,75,381,1,363.0,665.0
134,107,157,180,3,633.0,872.0
119,86,57,384,2,427.0,708.0
117,79,53,468,1,932.0,771.0
117,85,63,336,1,979.0,783.0
117,90,64,406,1,732.0,721.0
139,111,107,249,3,687.0,433.0
121,88,56,431,1,897.0,336.0
114,74,59,188,3,1027.0,760.0
162,132,158,200,3,531.0,558.0
118,93,57,411,1,385.0,820.0
127,93,90,311,1,408.0,670.0
124,101,78,304,1,544.0,493.0
118,82,67,315,2,1008.0,801.0
156,129,138,232,3,602.0,396.0
131,116,90,307,3,325.0,962.0
120,89,69,366,1,573.0,369.0
124,98,76,283,2,1021.0,212.0
122,90,66,372,1,775.0,581.0
118,93,77,335,1,642.0,780.0
116,81,61,283,2,603.0,911.0
113,83,54,332,2,168.0,1393.0
118,83,52,445,1,446.0,712.0
119,84,58,293,2,335.0,1082.0
121,81,73,176,3,596.0,437.0
119,89,55,408,1,571.0,406.0
120,88,57,371,1,597.0,368.0
114,77,54,233,2,567.0,963.0
120,81,56,343,2,969.0,873.0
133,100,117,214,1,346.0,1233.0
119,85,54,408,1,673.0,733.0
127,90,83,322,1,1104.0,783.0
117,82,63,268,2,339.0,1257.0
126,94,85,313,1,564.0,365.0
121,89,75,248,2,342.0,878.0
141,117,97,277,3,320.0,1036.0
115,86,53,392,1,843.0,297.0
115,82,61,305,2,557.0,929.0
119,87,64,295,2,332.0,936.0
126,94,79,331,1,408.0,1226.0
120,86,56,324,2,618.0,909.0
120,87,60,322,2,642.0,834.0
111,77,52,338,2,368.0,834.0
138,115,102,254,3,770.0,337.0
147,113,154,163,3,246.0,1179.0
121,90,62,325,2,1072.0,720.0
115,80,57,315,2,1156.0,768.0
138,112,141,214,1,343.0,1229.0
120,84,60,298,2,1026.0,728.0
115,83,54,401,1,868.0,316.0
118,90,57,404,1,318.0,650.0
132,100,95,210,3,753.0,340.0
119,85,53,396,1,808.0,651.0
113,89,58,310,2,868.0,258.0
120,87,62,310,2,1007.0,796.0
121,96,62,323,1,610.0,337.0
137,108,96,242,3,894.0,361.0
127,105,80,283,3,200.0,1401.0
121,80,65,279,2,432.0,1185.0
145,118,112,208,3,740.0,304.0
122,88,59,314,3,855.0,339.0
132,99,94,279,3,700.0,390.0
129,104,98,227,3,880.0,373.0
117,83,58,353,1,899.0,803.0
118,85,63,350,2,391.0,706.0
126,93,73,381,1,366.0,648.0
127,97,71,331,1,518.0,512.0
124,88,74,245,2,626.0,860.0
118,79,59,434,1,914.0,803.0
135,97,85,286,3,701.0,396.0
118,84,57,326,2,1053.0,772.0
116,83,55,336,2,556.0,813.0
118,85,55,405,1,942.0,892.0
118,86,53,409,1,669.0,732.0
120,90,61,433,1,549.0,387.0
118,87,53,380,2,430.0,704.0
121,81,54,320,2,627.0,918.0
117,85,55,312,2,449.0,694.0
128,94,77,248,2,707.0,919.0
124,82,56,410,1,769.0,595.0
132,105,112,263,2,1058.0,734.0
122,82,55,459,1,915.0,829.0
120,90,62,355,1,628.0,410.0
122,80,58,321,2,647.0,812.0
116,83,55,326,2,627.0,941.0
133,104,112,231,1,394.0,1233.0
126,104,105,255,3,858.0,350.0
116,80,57,309,2,1144.0,754.0
119,80,53,338,2,731.0,769.0
116,82,61,286,2,278.0,1113.0
119,90,69,358,1,887.0,326.0
120,84,53,348,2,381.0,686.0
113,80,54,320,2,1157.0,799.0
122,87,60,352,2,598.0,971.0
119,88,54,438,1,803.0,588.0
119,78,53,336,2,978.0,886.0
117,82,56,398,1,938.0,793.0
104,69,48,278,3,241.0,1246.0
103,68,45,288,3,215.0,1199.0
144,110,120,206,3,726.0,379.0
131,97,86,258,2,146.0,1361.0
125,91,63,370,1,595.0,355.0
116,87,58,317,1,872.0,327.0
116,78,56,298,2,1152.0,762.0
138,106,143,161,3,555.0,323.0
119,87,56,402,1,547.0,404.0
110,79,51,348,2,154.0,1393.0
108,72,49,295,3,231.0,1240.0
118,92,59,379,1,592.0,518.0
119,82,52,461,1,764.0,704.0
124,86,63,387,1,863.0,868.0
120,95,75,319,3,988.0,204.0
123,98,95,281,1,555.0,541.0
121,86,54,416,1,583.0,840.0
132,100,85,337,1,952.0,909.0
116,88,58,345,2,564.0,831.0
135,102,99,186,3,165.0,1419.0
121,92,55,485,1,425.0,717.0
118,79,53,331,2,971.0,893.0
131,99,74,304,1,238.0,1087.0
119,79,59,289,2,779.0,889.0
115,79,59,324,2,1016.0,846.0
118,86,56,337,1,881.0,346.0
126,106,79,254,3,314.0,1031.0
122,87,69,286,2,335.0,914.0
141,114,113,246,3,681.0,439.0
124,90,77,317,1,1138.0,786.0
122,89,58,425,1,1072.0,805.0
120,91,57,433,1,617.0,371.0
106,67,46,297,3,220.0,1207.0
119,85,63,318,1,506.0,591.0
135,105,100,299,1,919.0,760.0
119,82,69,233,2,1045.0,694.0
120,86,59,299,2,333.0,1046.0
118,81,68,179,3,650.0,424.0
119,82,59,372,1,929.0,909.0
122,90,62,347,2,1047.0,819.0
123,90,56,445,1,345.0,664.0
116,86,63,333,1,1045.0,730.0
121,87,62,340,1,1044.0,729.0
141,112,122,206,3,763.0,358.0
117,85,54,431,1,328.0,951.0
112,77,50,304,2,486.0,526.0
118,90,57,407,1,1041.0,722.0
117,87,55,434,1,447.0,687.0
123,88,85,234,3,812.0,573.0
124,87,59,381,2,458.0,1012.0
121,90,73,258,2,280.0,1099.0
123,86,72,408,2,416.0,705.0
127,90,68,300,2,1050.0,814.0
121,91,76,346,1,581.0,403.0
115,75,60,193,3,1028.0,756.0
122,83,58,314,2,1002.0,774.0
130,94,72,343,1,502.0,563.0
122,90,70,382,1,968.0,846.0
142,114,142,243,3,591.0,404.0
117,81,60,323,2,1011.0,845.0
106,67,46,240,3,941.0,355.0
105,64,42,306,3,217.0,1216.0
116,86,58,325,1,626.0,475.0
119,87,57,329,1,886.0,335.0
114,80,53,321,2,833.0,312.0
130,101,102,231,2,936.0,322.0
121,89,69,396,1,767.0,697.0
123,87,58,452,1,428.0,776.0
122,89,56,414,1,547.0,386.0
131,101,98,273,1,542.0,489.0
115,76,62,185,3,1017.0,768.0
120,86,51,420,1,1186.0,764.0
128,96,85,237,2,252.0,1110.0
122,91,62,359,3,792.0,514.0
137,111,91,262,3,770.0,525.0
117,83,57,334,1,626.0,482.0
135,104,113,194,3,218.0,1331.0
117,87,55,443,1,375.0,853.0
119,84,49,418,1,472.0,646.0
126,91,73,381,1,424.0,1215.0
123,90,80,339,2,457.0,1011.0
120,86,56,433,1,438.0,679.0
128,87,63,380,1,1100.0,766.0
120,88,71,250,2,282.0,1103.0
134,98,96,286,1,923.0,759.0
122,85,64,438,2,501.0,1027.0
113,83,57,325,2,1172.0,811.0
118,83,57,301,2,818.0,300.0
118,81,54,473,1,926.0,799.0
119,81,54,465,1,580.0,834.0
120,97,72,360,1,394.0,791.0
117,92,54,435,1,845.0,288.0
121,94,84,235,2,253.0,1094.0
141,118,105,231,1,621.0,391.0
122,90,73,368,1,687.0,789.0
118,82,67,211,3,1029.0,746.0
118,80,68,181,3,591.0,434.0
121,84,60,326,2,328.0,929.0
122,91,59,434,1,548.0,392.0
121,85,75,221,3,249.0,1250.0
122,90,71,338,1,840.0,288.0
126,90,68,294,2,337.0,863.0
117,83,58,352,2,680.0,915.0
125,91,65,395,1,834.0,887.0
120,88,57,336,1,889.0,340.0
132,103,98,276,1,540.0,502.0
117,80,54,318,2,641.0,929.0
121,90,59,384,1,985.0,782.0
119,87,73,254,2,282.0,1099.0
125,102,90,226,3,880.0,375.0
118,83,52,465,1,915.0,785.0
114,78,59,324,2,993.0,768.0
128,99,75,367,1,376.0,649.0
103,66,45,288,3,184.0,1225.0
118,89,58,402,1,905.0,339.0
122,90,73,249,2,798.0,321.0
116,80,57,314,2,880.0,275.0
121,93,67,260,2,801.0,306.0
125,91,70,385,1,734.0,680.0
119,87,67,414,1,621.0,434.0
126,92,72,350,1,880.0,318.0
167,135,178,210,3,737.0,364.0
123,87,59,313,2,815.0,319.0
118,84,54,460,1,717.0,750.0
109,82,51,353,2,165.0,1385.0
121,91,76,331,1,855.0,883.0
122,88,79,191,3,725.0,390.0
124,89,67,276,2,326.0,1090.0
142,117,152,176,3,643.0,870.0
137,117,108,231,3,750.0,325.0
158,127,158,218,3,641.0,463.0
117,82,56,324,1,631.0,475.0
113,76,75,262,3,219.0,1224.0
119,83,55,344,2,956.0,304.0
121,82,63,304,2,645.0,879.0
123,85,59,420,1,487.0,623.0
125,97,63,287,2,431.0,1134.0
120,88,90,208,2,388.0,758.0
118,82,55,339,1,926.0,761.0
124,94,99,281,1,371.0,855.0
124,97,73,282,2,995.0,202.0
123,87,60,339,1,1143.0,771.0
131,97,87,200,3,242.0,1252.0
121,107,77,284,3,827.0,334.0
124,105,87,270,3,858.0,375.0
130,106,81,297,3,684.0,392.0
141,113,104,241,3,814.0,549.0
126,102,90,339,1,668.0,765.0
131,103,93,230,3,872.0,359.0
128,101,80,343,1,990.0,828.0
121,87,55,420,1,633.0,432.0
145,113,115,219,3,723.0,384.0
121,89,62,392,1,429.0,1198.0
125,92,81,342,2,682.0,792.0
144,114,120,224,3,694.0,452.0
132,108,86,268,3,817.0,568.0
118,75,54,319,2,1024.0,846.0
121,96,78,370,1,623.0,443.0
122,94,65,369,1,398.0,791.0
129,93,79,316,1,1145.0,790.0
133,106,108,220,3,801.0,417.0
127,92,80,287,1,547.0,380.0
141,116,112,231,3,667.0,398.0
129,103,77,292,3,820.0,582.0
139,110,101,244,3,900.0,359.0
135,96,106,285,2,309.0,1262.0
130,102,99,265,1,1041.0,751.0
145,98,106,205,3,831.0,498.0
121,85,61,280,2,409.0,991.0
137,104,107,217,3,401.0,1238.0
133,93,92,282,2,385.0,1221.0
119,93,79,282,2,462.0,667.0
115,82,54,347,2,1071.0,748.0
124,94,63,425,1,803.0,614.0
119,94,107,257,3,1062.0,727.0
124,91,73,256,2,848.0,266.0
120,84,55,422,1,736.0,692.0
121,83,55,350,2,383.0,694.0
118,87,66,308,1,515.0,591.0
125,90,65,394,1,716.0,730.0
131,101,85,250,2,139.0,1353.0
122,86,64,369,1,760.0,737.0
128,101,93,223,3,796.0,495.0
129,99,95,267,1,583.0,375.0
124,89,72,348,1,656.0,724.0
115,87,52,402,1,874.0,297.0
126,98,81,327,1,556.0,545.0
121,87,67,420,1,490.0,611.0
120,87,58,348,2,346.0,899.0
122,89,56,371,2,664.0,817.0
116,76,57,216,3,932.0,342.0
154,129,164,188,3,190.0,1326.0
126,90,73,307,2,1053.0,707.0
117,79,62,277,2,262.0,1167.0
119,83,58,346,2,908.0,747.0
142,115,128,232,3,742.0,371.0
119,86,62,282,2,816.0,298.0
134,104,89,270,2,994.0,202.0
145,108,130,154,3,226.0,1220.0
119,88,56,438,1,846.0,289.0
121,84,58,442,1,931.0,785.0
118,86,57,338,2,341.0,895.0
126,100,91,272,1,591.0,490.0
148,124,154,199,3,183.0,1321.0
118,80,60,281,2,280.0,1110.0
113,82,51,313,2,507.0,522.0
124,94,83,305,3,192.0,1346.0
112,76,50,346,2,155.0,1392.0
135,103,108,196,3,738.0,325.0
119,87,55,483,1,904.0,833.0
124,89,67,362,1,1099.0,760.0
118,88,61,293,3,788.0,515.0
121,80,57,319,2,643.0,810.0
145,105,127,167,3,573.0,349.0
116,71,57,231,3,841.0,499.0
119,84,57,364,2,586.0,963.0
114,75,60,242,3,224.0,1230.0
121,87,53,474,1,890.0,856.0
121,88,58,401,1,831.0,887.0
120,88,79,257,2,254.0,1129.0
113,80,54,375,2,192.0,1383.0
127,89,71,350,1,1112.0,779.0
120,89,57,467,1,440.0,776.0
124,94,79,267,2,841.0,267.0
114,81,52,306,2,498.0,537.0
121,84,56,471,1,908.0,790.0
122,91,74,208,3,742.0,390.0
162,119,146,165,3,572.0,307.0
121,86,60,338,1,1139.0,766.0
114,76,55,274,2,271.0,1165.0
136,104,96,268,2,552.0,911.0
128,96,82,306,2,563.0,795.0
125,95,79,370,1,669.0,778.0
143,116,115,246,3,675.0,435.0
123,98,77,345,1,956.0,897.0
128,104,99,206,2,897.0,241.0
126,89,68,361,1,413.0,680.0
125,96,91,302,2,894.0,347.0
119,83,72,175,3,728.0,334.0
118,80,60,309,2,1163.0,782.0
113,79,55,307,2,759.0,897.0
123,82,56,320,2,643.0,809.0
114,82,55,349,2,956.0,296.0
147,109,138,157,3,570.0,320.0
117,88,54,387,1,1141.0,773.0
146,126,114,283,3,433.0,958.0
121,87,65,335,1,985.0,790.0
141,108,102,233,3,157.0,1434.0
126,91,74,361,1,1106.0,754.0
118,84,53,418,1,777.0,568.0
118,80,53,342,2,974.0,877.0
136,113,130,255,1,584.0,348.0
105,64,45,291,3,209.0,1214.0
121,88,61,435,1,649.0,927.0
124,88,61,350,1,1138.0,741.0
131,104,98,230,3,156.0,1438.0
124,90,69,267,2,330.0,1015.0
121,87,58,335,2,358.0,944.0
122,104,74,306,3,710.0,404.0
126,101,94,232,3,212.0,1341.0
113,84,56,327,2,547.0,890.0
127,91,87,218,2,631.0,866.0
120,85,52,439,1,756.0,712.0
119,85,54,421,1,737.0,696.0
120,87,63,380,1,890.0,313.0
145,127,112,276,3,419.0,974.0
116,74,55,228,1,972.0,778.0
137,103,103,275,1,393.0,1221.0
114,80,55,326,3,859.0,331.0
116,83,57,329,2,364.0,829.0
123,86,55,406,1,657.0,472.0
131,102,99,292,1,557.0,494.0
117,81,55,322,2,541.0,882.0
119,85,53,465,1,797.0,607.0
121,86,60,367,2,851.0,904.0
117,81,62,265,2,428.0,1002.0
123,84,61,325,2,590.0,958.0
128,100,80,351,1,988.0,839.0
113,88,56,336,1,885.0,336.0
125,94,75,338,1,1097.0,752.0
122,87,62,343,2,1072.0,783.0
120,94,67,342,1,554.0,455.0
122,83,74,292,3,196.0,1216.0
124,93,69,351,1,391.0,816.0
124,90,56,425,1,327.0,604.0
119,81,62,252,2,537.0,423.0
121,84,59,299,2,463.0,666.0
119,89,68,269,2,872.0,248.0
131,101,108,205,3,803.0,424.0
120,87,60,314,1,605.0,494.0
116,86,62,282,3,786.0,512.0
119,85,67,293,2,698.0,906.0
121,87,57,465,1,811.0,590.0
120,86,55,460,1,469.0,722.0
120,86,52,444,1,813.0,598.0
122,89,64,395,1,770.0,586.0
125,88,58,431,1,652.0,919.0
141,122,114,216,3,747.0,313.0
116,81,58,309,2,1157.0,782.0
119,81,55,340,1,919.0,868.0
120,89,57,380,1,1145.0,775.0
169,125,159,178,2,906.0,239.0
116,79,57,318,2,1159.0,779.0
120,89,63,274,2,799.0,303.0
143,103,98,237,2,912.0,239.0
119,93,68,347,1,649.0,775.0
116,88,54,400,1,599.0,500.0
115,84,54,365,1,853.0,317.0
125,95,68,286,2,809.0,297.0
122,84,56,462,1,432.0,769.0
122,95,74,356,1,683.0,746.0
122,86,58,327,2,576.0,971.0
118,80,53,320,2,562.0,876.0
125,96,62,393,1,418.0,780.0
125,95,82,332,1,832.0,881.0
122,90,61,411,1,769.0,684.0
131,101,92,259,2,896.0,348.0
123,94,72,252,2,800.0,298.0
119,87,70,258,2,372.0,1242.0
108,78,53,290,2,163.0,1348.0
121,95,74,304,1,541.0,482.0
117,86,53,417,1,783.0,644.0
120,86,58,397,1,466.0,714.0
119,86,54,443,1,382.0,853.0
119,86,55,444,1,691.0,754.0
121,89,62,357,1,946.0,774.0
119,93,55,399,1,866.0,291.0
119,86,60,385,1,720.0,712.0
124,92,83,275,2,1063.0,706.0
125,104,75,265,1,604.0,337.0
115,80,58,308,2,1159.0,770.0
118,90,66,314,1,578.0,374.0
123,86,59,418,1,1073.0,798.0
169,138,191,209,3,250.0,1180.0
123,85,55,447,1,420.0,758.0
123,103,81,261,3,781.0,333.0
117,83,54,474,1,930.0,783.0
120,85,57,429,1,1162.0,749.0
126,103,89,319,1,528.0,502.0
118,80,55,293,2,776.0,886.0
115,82,56,321,2,1024.0,865.0
125,92,67,380,1,365.0,639.0
120,85,64,383,1,553.0,411.0
122,84,73,175,3,752.0,352.0
124,92,68,398,1,320.0,640.0
117,85,57,446,1,802.0,697.0
122,88,60,405,1,316.0,652.0
117,82,62,304,2,571.0,965.0
129,99,102,267,1,596.0,490.0
117,83,54,311,2,623.0,915.0
140,108,94,278,2,558.0,793.0
119,87,57,429,1,330.0,666.0
120,87,59,393,1,917.0,320.0
120,85,56,471,1,926.0,796.0
117,81,62,270,2,342.0,1254.0
119,84,55,418,1,443.0,710.0
114,77,55,328,2,995.0,781.0
124,83,58,444,1,417.0,762.0
116,82,52,341,2,306.0,939.0
121,86,57,476,1,540.0,798.0
155,126,174,222,1,560.0,371.0
111,82,67,245,1,499.0,568.0
126,95,71,376,1,697.0,718.0
127,86,63,381,1,1111.0,765.0
114,79,53,325,2,197.0,1370.0
134,101,105,280,1,921.0,753.0
123,93,73,331,1,582.0,412.0
117,86,53,420,1,613.0,483.0
119,84,59,375,1,924.0,877.0
117,85,61,332,1,929.0,753.0
111,75,50,295,2,167.0,1345.0
161,132,179,186,3,631.0,878.0
112,78,58,235,2,1011.0,736.0
122,88,71,267,2,270.0,1113.0
121,88,71,280,1,626.0,479.0
122,94,66,385,1,517.0,538.0
118,84,53,452,1,807.0,615.0
107,68,52,282,3,228.0,1196.0
112,81,55,335,2,846.0,272.0
