band1,band2,band3,band4,crop,polygon,x,y
121,86,66,260,2,297.0,802.0,914.0
119,83,57,378,1,314.0,917.0,904.0
121,89,55,428,1,231.0,799.0,632.0
116,76,54,319,2,207.0,635.0,818.0
141,103,127,246,1,74.0,645.0,477.0
118,86,56,454,1,328.0,876.0,860.0
120,87,68,256,2,205.0,633.0,855.0
146,116,134,212,2,453.0,231.0,1274.0
120,82,54,438,1,1.0,454.0,707.0
119,85,57,418,1,236.0,784.0,586.0
141,108,122,205,3,247.0,793.0,449.0
115,90,61,314,2,408.0,1082.0,733.0
142,108,104,280,1,469.0,390.0,1224.0
121,89,68,374,1,322.0,836.0,899.0
123,101,76,293,3,445.0,196.0,1386.0
117,81,55,335,2,27.0,305.0,936.0
130,92,67,281,2,186.0,575.0,969.0
134,104,97,241,3,387.0,823.0,594.0
129,97,85,248,2,273.0,816.0,331.0
128,96,81,250,2,277.0,835.0,253.0
113,84,53,386,1,311.0,924.0,865.0
116,82,54,330,1,385.0,1203.0,763.0
118,95,60,408,1,68.0,576.0,526.0
144,116,119,233,3,102.0,674.0,438.0
118,83,55,341,1,347.0,934.0,752.0
122,88,68,314,1,352.0,984.0,790.0
119,85,59,318,2,204.0,647.0,873.0
118,89,57,437,1,368.0,1076.0,801.0
110,75,55,288,2,440.0,164.0,1347.0
119,90,57,274,2,300.0,814.0,917.0
117,94,88,336,1,268.0,869.0,312.0
126,95,72,365,1,52.0,344.0,596.0
119,97,62,310,1,88.0,609.0,334.0
115,86,53,407,1,271.0,842.0,295.0
125,92,74,355,1,210.0,685.0,788.0
131,107,83,275,3,97.0,681.0,402.0
116,81,61,340,1,313.0,920.0,881.0
127,98,71,360,1,39.0,401.0,713.0
126,90,82,188,3,456.0,234.0,1267.0
118,85,59,280,2,289.0,709.0,907.0
123,92,64,387,1,39.0,405.0,704.0
118,88,55,403,1,436.0,574.0,394.0
115,83,57,305,2,402.0,1012.0,724.0
126,101,92,214,3,112.0,756.0,353.0
124,90,90,264,1,238.0,788.0,569.0
121,88,68,260,2,151.0,267.0,1048.0
121,90,58,428,1,54.0,438.0,686.0
118,85,56,430,1,215.0,708.0,745.0
118,90,61,398,1,224.0,729.0,709.0
128,98,90,303,1,68.0,555.0,545.0
111,79,61,243,2,384.0,1206.0,772.0
127,97,79,314,1,67.0,533.0,506.0
126,95,69,318,1,80.0,554.0,442.0
115,81,55,323,2,293.0,763.0,890.0
119,87,56,418,1,84.0,558.0,400.0
110,77,52,323,2,441.0,195.0,1351.0
123,90,79,200,3,456.0,227.0,1265.0
143,126,123,242,3,77.0,652.0,455.0
125,95,74,308,3,389.0,705.0,383.0
128,98,78,328,1,39.0,402.0,701.0
124,89,62,400,1,373.0,1109.0,760.0
123,97,82,368,1,220.0,734.0,711.0
116,77,58,273,2,65.0,499.0,523.0
122,93,69,365,1,346.0,953.0,787.0
120,88,59,400,1,1.0,445.0,719.0
120,85,57,371,2,209.0,674.0,804.0
112,77,54,284,2,126.0,266.0,1146.0
120,81,53,396,1,307.0,950.0,891.0
136,113,110,239,3,97.0,671.0,407.0
123,93,72,295,2,406.0,1063.0,710.0
114,82,58,336,2,443.0,176.0,1381.0
124,86,58,368,2,209.0,662.0,815.0
122,93,86,303,1,212.0,642.0,779.0
124,89,82,182,3,108.0,738.0,353.0
118,82,61,336,2,13.0,347.0,911.0
120,86,60,274,2,166.0,334.0,1018.0
127,86,54,485,1,393.0,530.0,799.0
121,90,73,240,2,153.0,271.0,1034.0
125,97,82,354,1,44.0,370.0,672.0
120,94,62,338,3,287.0,989.0,201.0
119,82,56,326,2,81.0,523.0,441.0
124,93,68,377,1,210.0,666.0,780.0
113,79,53,340,2,443.0,163.0,1408.0
149,117,176,198,3,123.0,259.0,1174.0
136,98,91,244,2,277.0,827.0,261.0
124,92,59,415,1,54.0,428.0,688.0
119,85,55,367,2,400.0,726.0,753.0
121,84,73,180,3,95.0,653.0,426.0
115,79,56,298,2,280.0,880.0,262.0
120,87,56,488,1,329.0,902.0,849.0
124,89,59,391,1,51.0,318.0,623.0
116,85,54,420,1,226.0,784.0,686.0
126,90,75,345,2,177.0,457.0,1012.0
121,80,56,322,2,81.0,525.0,453.0
122,95,80,387,1,39.0,421.0,736.0
141,107,113,218,3,451.0,223.0,1336.0
119,84,56,314,2,56.0,467.0,661.0
126,93,74,335,1,68.0,558.0,537.0
121,87,59,387,1,368.0,1078.0,808.0
135,92,76,307,1,93.0,605.0,420.0
122,87,59,455,1,328.0,876.0,845.0
117,83,55,333,2,201.0,608.0,911.0
121,93,64,343,1,375.0,1146.0,781.0
118,88,56,335,2,278.0,862.0,250.0
143,108,117,256,1,62.0,496.0,593.0
116,80,54,335,2,378.0,1161.0,756.0
135,119,103,265,3,245.0,824.0,491.0
126,94,81,236,2,30.0,354.0,868.0
120,86,67,280,2,281.0,897.0,264.0
119,90,58,428,1,54.0,449.0,685.0
123,85,67,291,1,427.0,526.0,927.0
119,91,58,398,1,436.0,577.0,395.0
137,108,102,229,3,254.0,889.0,357.0
121,87,57,394,2,207.0,625.0,823.0
127,104,90,213,3,284.0,930.0,221.0
129,96,73,280,2,439.0,153.0,1334.0
134,109,98,232,3,355.0,1013.0,754.0
124,93,76,368,1,44.0,362.0,645.0
119,84,57,344,2,206.0,634.0,832.0
119,89,62,339,1,79.0,533.0,483.0
120,86,57,287,2,289.0,717.0,904.0
112,78,56,232,2,401.0,1000.0,736.0
117,80,61,347,1,304.0,933.0,905.0
125,86,60,324,2,354.0,994.0,758.0
121,89,57,469,1,235.0,796.0,605.0
107,72,53,282,3,118.0,242.0,1241.0
112,81,76,214,3,152.0,271.0,1041.0
149,114,139,205,3,388.0,837.0,487.0
114,80,53,314,2,65.0,500.0,531.0
122,89,69,413,1,340.0,912.0,814.0
104,65,44,281,3,116.0,236.0,1203.0
117,86,54,414,1,21.0,326.0,951.0
121,93,69,313,1,324.0,822.0,882.0
132,100,89,219,3,173.0,442.0,974.0
116,83,55,331,2,413.0,1021.0,862.0
119,84,52,464,1,328.0,880.0,861.0
117,83,55,303,2,286.0,932.0,233.0
120,81,62,301,1,385.0,1210.0,760.0
124,91,63,398,1,51.0,331.0,609.0
127,98,75,388,1,52.0,347.0,613.0
121,84,66,297,2,397.0,542.0,806.0
117,80,52,351,2,40.0,390.0,696.0
115,88,54,433,1,256.0,895.0,332.0
115,79,52,315,2,422.0,551.0,886.0
121,87,63,384,1,125.0,253.0,1165.0
115,79,55,334,2,353.0,1001.0,783.0
126,98,108,232,3,430.0,565.0,947.0
123,89,71,329,1,79.0,538.0,489.0
119,86,63,387,1,58.0,489.0,630.0
121,87,66,334,1,376.0,1128.0,751.0
121,86,52,443,1,32.0,378.0,829.0
122,87,69,275,2,14.0,344.0,918.0
119,91,77,262,2,273.0,799.0,327.0
141,120,109,263,3,161.0,334.0,1038.0
123,93,67,348,1,125.0,257.0,1144.0
158,121,151,176,3,444.0,153.0,1410.0
120,82,63,372,1,304.0,933.0,910.0
128,99,84,254,2,257.0,904.0,344.0
107,83,71,266,3,389.0,684.0,345.0
130,107,83,301,3,59.0,479.0,608.0
142,112,122,209,3,100.0,691.0,436.0
118,83,57,385,1,310.0,963.0,861.0
126,90,67,364,2,199.0,694.0,908.0
118,83,54,391,1,311.0,923.0,871.0
134,102,111,185,3,451.0,206.0,1331.0
104,65,44,287,3,116.0,226.0,1200.0
118,84,57,314,2,279.0,862.0,281.0
122,87,58,390,2,41.0,433.0,705.0
127,94,71,358,1,52.0,397.0,647.0
129,103,96,205,3,101.0,693.0,424.0
110,79,48,352,2,443.0,166.0,1385.0
119,90,64,317,1,71.0,597.0,473.0
111,80,51,344,2,443.0,154.0,1397.0
118,85,57,400,1,363.0,1040.0,800.0
147,125,105,308,3,147.0,251.0,1053.0
113,80,53,336,2,440.0,173.0,1367.0
118,84,57,287,2,302.0,842.0,907.0
150,121,145,197,3,449.0,172.0,1327.0
123,95,74,350,1,52.0,394.0,648.0
120,86,65,375,1,385.0,1172.0,762.0
126,94,66,330,1,79.0,544.0,499.0
114,80,54,353,2,400.0,739.0,761.0
114,79,58,320,2,353.0,983.0,771.0
123,89,55,458,1,230.0,784.0,629.0
123,85,64,260,2,205.0,627.0,852.0
103,66,46,285,3,116.0,216.0,1197.0
121,83,55,464,1,420.0,576.0,833.0
130,107,89,268,3,113.0,767.0,332.0
117,82,58,338,2,192.0,628.0,947.0
129,102,96,275,1,67.0,542.0,510.0
115,83,53,312,2,65.0,499.0,534.0
118,86,62,281,2,138.0,335.0,1091.0
110,74,58,330,3,254.0,895.0,352.0
113,74,52,290,2,440.0,169.0,1339.0
126,91,86,192,3,108.0,725.0,323.0
118,84,56,347,2,424.0,567.0,869.0
124,107,83,311,3,249.0,831.0,340.0
115,79,56,344,2,413.0,1008.0,852.0
131,106,112,214,1,62.0,502.0,578.0
129,95,83,344,1,415.0,986.0,836.0
127,99,70,300,2,439.0,150.0,1349.0
115,82,53,325,2,308.0,977.0,899.0
126,110,75,308,3,241.0,801.0,537.0
118,79,71,185,3,437.0,592.0,434.0
116,85,63,308,1,73.0,625.0,476.0
120,80,60,316,2,382.0,1154.0,801.0
127,82,63,399,1,373.0,1116.0,751.0
120,79,55,328,2,381.0,1169.0,787.0
121,82,57,390,1,313.0,926.0,895.0
122,85,67,292,1,73.0,624.0,479.0
125,94,67,387,1,210.0,671.0,782.0
136,99,98,329,1,4.0,414.0,766.0
105,62,42,304,3,116.0,215.0,1212.0
130,91,107,160,3,75.0,645.0,466.0
119,83,51,422,1,362.0,1021.0,811.0
120,85,56,325,2,349.0,918.0,746.0
123,87,73,279,2,128.0,265.0,1129.0
145,110,137,205,3,99.0,711.0,396.0
130,100,106,218,2,395.0,551.0,795.0
120,85,57,328,2,425.0,584.0,860.0
122,90,71,277,2,128.0,266.0,1132.0
114,81,59,306,2,184.0,573.0,964.0
121,83,65,283,2,365.0,1023.0,828.0
119,84,55,430,1,226.0,780.0,680.0
120,86,54,435,1,237.0,771.0,566.0
122,86,56,448,1,58.0,483.0,628.0
119,89,56,442,1,235.0,795.0,591.0
120,84,57,301,2,360.0,1056.0,775.0
119,88,55,346,2,371.0,1086.0,778.0
117,81,56,307,2,377.0,1144.0,753.0
118,88,60,353,1,403.0,1039.0,731.0
116,90,60,333,1,255.0,873.0,343.0
130,96,87,303,1,374.0,1127.0,793.0
121,87,81,280,2,384.0,1190.0,779.0
112,80,51,357,2,454.0,230.0,1291.0
116,80,54,314,2,272.0,832.0,315.0
133,103,99,267,3,98.0,701.0,405.0
121,90,56,312,2,202.0,617.0,891.0
115,86,56,375,1,270.0,853.0,321.0
117,81,54,488,1,329.0,898.0,844.0
122,97,78,335,1,67.0,528.0,491.0
129,102,85,260,3,251.0,855.0,343.0
119,86,59,332,2,354.0,996.0,758.0
119,89,56,438,1,220.0,741.0,713.0
122,93,62,384,1,33.0,372.0,820.0
120,90,68,329,2,371.0,1068.0,789.0
123,95,78,274,3,287.0,983.0,207.0
114,82,56,329,2,293.0,763.0,888.0
125,82,51,387,1,22.0,337.0,949.0
126,98,74,297,3,175.0,436.0,1007.0
128,98,101,283,1,85.0,570.0,361.0
130,103,81,274,3,18.0,307.0,951.0
145,118,132,225,3,107.0,748.0,378.0
115,87,60,283,2,174.0,417.0,1010.0
126,99,78,273,2,30.0,348.0,855.0
121,86,54,488,1,329.0,900.0,851.0
115,80,50,400,1,307.0,944.0,895.0
125,93,85,235,2,30.0,353.0,867.0
118,84,57,264,2,349.0,901.0,742.0
118,81,56,328,2,413.0,1025.0,864.0
124,91,69,346,1,306.0,963.0,895.0
123,92,80,379,1,197.0,646.0,926.0
123,90,61,324,2,26.0,304.0,911.0
119,86,57,411,1,363.0,1046.0,797.0
119,81,53,332,2,422.0,554.0,870.0
116,90,56,302,2,288.0,994.0,199.0
108,79,51,327,2,174.0,410.0,1010.0
121,97,86,326,1,321.0,848.0,879.0
120,84,60,400,1,229.0,828.0,658.0
114,76,55,333,2,380.0,1164.0,764.0
128,96,127,145,3,86.0,550.0,312.0
125,92,74,350,1,39.0,399.0,700.0
145,107,135,169,3,86.0,578.0,327.0
124,96,73,306,1,79.0,549.0,498.0
118,82,63,336,1,375.0,1141.0,769.0
156,130,131,244,3,484.0,601.0,392.0
139,118,127,226,3,107.0,742.0,374.0
120,85,59,458,1,344.0,922.0,768.0
125,97,92,271,2,56.0,466.0,656.0
119,90,66,423,1,231.0,783.0,608.0
113,78,55,333,1,347.0,934.0,758.0
120,88,59,335,2,273.0,815.0,322.0
123,89,65,383,1,51.0,322.0,625.0
133,100,93,283,1,94.0,625.0,448.0
131,92,70,267,2,183.0,568.0,976.0
121,92,75,310,1,348.0,917.0,752.0
117,86,59,353,1,403.0,1038.0,727.0
121,87,72,252,2,130.0,281.0,1102.0
120,87,54,447,1,231.0,787.0,607.0
132,109,84,261,3,244.0,798.0,511.0
132,115,94,285,3,18.0,310.0,955.0
139,104,112,185,3,247.0,788.0,431.0
125,93,75,352,1,210.0,665.0,794.0
121,85,80,176,3,437.0,604.0,444.0
122,85,54,442,1,215.0,699.0,746.0
132,102,98,218,3,112.0,748.0,332.0
132,107,105,268,2,273.0,804.0,339.0
138,106,103,237,3,387.0,827.0,571.0
124,93,68,348,1,212.0,654.0,764.0
122,89,62,394,1,217.0,727.0,719.0
120,81,59,264,2,174.0,423.0,1008.0
143,113,137,194,3,389.0,707.0,396.0
145,112,118,228,3,11.0,365.0,891.0
116,83,54,439,1,318.0,880.0,888.0
116,78,68,268,2,65.0,485.0,527.0
122,83,64,277,2,205.0,641.0,860.0
133,103,94,218,3,112.0,755.0,348.0
121,89,57,460,1,48.0,339.0,654.0
120,94,63,339,2,367.0,1055.0,816.0
124,89,58,466,2,180.0,507.0,1014.0
119,90,76,321,1,52.0,366.0,625.0
132,100,93,259,2,142.0,238.0,1102.0
119,86,52,444,1,215.0,705.0,744.0
117,83,54,344,2,196.0,676.0,920.0
139,111,104,247,3,102.0,688.0,438.0
141,105,129,173,3,86.0,576.0,330.0
133,105,85,262,2,288.0,1019.0,199.0
124,97,97,318,1,255.0,870.0,325.0
118,79,55,344,2,43.0,384.0,676.0
111,81,56,299,2,82.0,541.0,413.0
115,85,60,289,2,289.0,700.0,916.0
127,94,73,275,3,258.0,919.0,349.0
122,93,82,366,1,73.0,617.0,474.0
142,104,111,273,1,436.0,586.0,365.0
118,87,55,327,2,16.0,332.0,927.0
121,88,79,183,3,108.0,737.0,344.0
118,84,53,361,2,40.0,395.0,694.0
138,111,120,217,3,447.0,153.0,1432.0
123,97,71,294,2,465.0,308.0,1280.0
121,87,61,310,2,186.0,582.0,975.0
118,87,71,175,3,78.0,663.0,443.0
128,110,89,303,1,67.0,528.0,505.0
120,89,73,294,2,357.0,1009.0,788.0
111,80,51,315,2,65.0,498.0,531.0
122,89,79,192,3,108.0,722.0,336.0
117,90,54,442,1,436.0,579.0,415.0
119,83,53,420,1,237.0,773.0,575.0
120,84,54,440,1,9.0,377.0,847.0
111,78,49,335,3,251.0,847.0,324.0
125,92,77,366,1,44.0,382.0,660.0
115,82,57,354,2,196.0,679.0,917.0
131,101,83,317,1,67.0,530.0,509.0
134,95,98,197,3,104.0,735.0,382.0
127,91,65,372,1,372.0,1096.0,763.0
128,101,83,245,2,288.0,1023.0,205.0
127,90,78,352,1,94.0,623.0,445.0
138,116,111,268,3,241.0,791.0,529.0
132,102,76,360,1,477.0,428.0,1170.0
135,107,112,216,3,486.0,674.0,750.0
118,83,63,358,1,304.0,935.0,911.0
120,85,55,404,1,73.0,630.0,466.0
128,94,65,386,1,58.0,486.0,615.0
159,132,155,220,3,391.0,518.0,560.0
124,90,63,386,1,320.0,862.0,879.0
120,86,62,375,1,84.0,563.0,382.0
108,70,49,272,3,116.0,206.0,1210.0
128,99,90,279,1,70.0,590.0,491.0
117,82,54,327,2,459.0,291.0,1256.0
118,81,64,193,3,437.0,597.0,430.0
116,78,55,324,2,364.0,1029.0,844.0
123,98,74,264,3,258.0,904.0,351.0
143,118,113,230,3,386.0,826.0,543.0
117,85,56,340,2,425.0,579.0,862.0
122,96,74,335,1,6.0,405.0,788.0
132,99,96,207,3,101.0,702.0,426.0
119,76,57,352,2,43.0,390.0,676.0
133,107,117,249,3,386.0,810.0,555.0
125,92,65,305,1,79.0,542.0,456.0
122,93,65,332,1,79.0,533.0,487.0
122,85,63,287,2,184.0,561.0,976.0
121,88,76,249,2,298.0,804.0,926.0
116,88,60,393,1,224.0,717.0,669.0
117,87,62,278,2,274.0,796.0,306.0
114,81,60,244,2,401.0,1000.0,744.0
118,84,54,332,2,426.0,535.0,893.0
122,88,55,453,1,219.0,722.0,745.0
128,96,86,298,1,84.0,543.0,390.0
120,89,66,381,1,217.0,719.0,724.0
126,93,66,315,1,404.0,1034.0,745.0
111,76,54,282,2,126.0,267.0,1144.0
119,90,55,457,1,223.0,748.0,698.0
121,93,72,285,2,282.0,877.0,256.0
120,87,59,420,1,200.0,645.0,908.0
119,88,61,373,1,84.0,561.0,386.0
141,112,136,208,3,486.0,670.0,748.0
120,90,56,427,1,84.0,550.0,386.0
128,101,93,267,1,70.0,586.0,487.0
126,90,123,133,3,86.0,553.0,333.0
114,86,61,315,2,28.0,341.0,883.0
123,89,63,386,1,374.0,1130.0,786.0
119,85,57,465,1,328.0,876.0,857.0
124,97,86,360,1,51.0,323.0,614.0
131,99,103,274,1,436.0,587.0,357.0
116,80,68,279,2,431.0,550.0,924.0
117,84,55,429,1,237.0,772.0,562.0
122,87,66,298,2,191.0,598.0,952.0
119,86,54,407,1,73.0,617.0,482.0
117,86,55,429,1,226.0,785.0,683.0
119,90,56,405,1,267.0,885.0,308.0
122,93,78,286,2,406.0,1069.0,713.0
123,91,68,311,2,367.0,1038.0,814.0
128,90,70,338,1,375.0,1140.0,776.0
147,114,122,226,3,146.0,239.0,1044.0
135,107,113,209,3,114.0,735.0,303.0
123,95,75,342,1,39.0,397.0,714.0
117,84,53,347,2,40.0,380.0,686.0
122,96,70,400,1,237.0,754.0,572.0
125,94,74,366,1,416.0,976.0,841.0
130,102,97,204,3,109.0,759.0,369.0
114,83,55,310,2,174.0,413.0,1013.0
117,84,57,448,1,9.0,380.0,852.0
123,82,76,195,3,355.0,1015.0,772.0
126,92,75,361,1,52.0,362.0,632.0
123,84,69,265,2,138.0,331.0,1091.0
112,78,55,257,2,455.0,251.0,1285.0
119,87,57,443,2,180.0,512.0,1017.0
116,81,56,324,2,394.0,574.0,787.0
125,91,62,382,1,217.0,721.0,721.0
118,84,60,307,2,204.0,653.0,891.0
117,84,56,341,2,364.0,1011.0,826.0
113,79,54,335,2,353.0,1002.0,785.0
105,69,50,240,3,259.0,939.0,347.0
124,102,84,273,3,248.0,858.0,376.0
122,91,60,391,1,51.0,317.0,652.0
118,86,71,258,2,467.0,358.0,1267.0
118,84,59,326,2,27.0,306.0,942.0
121,84,61,425,1,200.0,656.0,897.0
122,93,73,248,2,29.0,346.0,883.0
129,94,88,267,2,12.0,356.0,892.0
116,81,56,407,1,270.0,867.0,320.0
120,85,52,462,1,219.0,723.0,742.0
136,112,106,246,3,287.0,989.0,208.0
120,88,67,338,2,199.0,698.0,904.0
122,90,74,360,1,210.0,672.0,788.0
136,104,108,254,2,276.0,821.0,272.0
142,118,117,266,3,461.0,287.0,1283.0
111,75,52,310,2,272.0,828.0,318.0
125,89,58,408,1,51.0,325.0,608.0
121,90,59,415,1,211.0,680.0,769.0
117,83,58,309,2,360.0,1060.0,778.0
119,86,57,406,1,314.0,917.0,905.0
119,86,56,318,3,251.0,856.0,340.0
125,91,65,313,1,404.0,1031.0,742.0
119,84,56,442,1,215.0,695.0,749.0
117,89,58,395,1,474.0,440.0,1207.0
124,98,82,275,1,70.0,567.0,490.0
122,92,62,361,1,80.0,553.0,429.0
125,90,66,315,2,276.0,834.0,286.0
117,84,57,306,1,317.0,900.0,859.0
142,112,106,240,3,386.0,816.0,550.0
145,120,109,270,3,161.0,334.0,1036.0
124,87,68,311,2,460.0,305.0,1261.0
116,81,56,422,1,1.0,443.0,712.0
133,97,90,204,3,355.0,1018.0,754.0
125,93,67,378,1,262.0,907.0,323.0
118,85,60,352,1,375.0,1135.0,765.0
127,101,64,427,1,91.0,610.0,384.0
124,90,72,371,1,197.0,645.0,912.0
116,89,56,332,1,255.0,869.0,336.0
126,91,83,250,2,143.0,259.0,1070.0
128,98,69,391,1,52.0,349.0,613.0
124,92,76,257,2,295.0,790.0,920.0
123,90,74,257,2,298.0,797.0,920.0
156,127,149,203,3,391.0,532.0,549.0
116,81,57,346,2,43.0,380.0,671.0
146,122,116,244,3,77.0,658.0,454.0
130,106,79,289,3,97.0,681.0,384.0
132,104,97,231,3,254.0,880.0,360.0
123,89,69,331,1,375.0,1150.0,786.0
121,93,57,441,1,72.0,617.0,470.0
124,98,71,295,2,439.0,159.0,1331.0
131,112,86,290,3,244.0,804.0,513.0
138,106,100,295,1,210.0,663.0,780.0
122,82,55,341,2,425.0,578.0,861.0
123,89,52,447,1,3.0,456.0,768.0
123,90,72,319,1,51.0,319.0,613.0
125,96,71,378,1,210.0,663.0,783.0
148,116,129,206,3,105.0,733.0,368.0
115,81,51,327,2,308.0,975.0,899.0
124,95,73,266,2,288.0,1002.0,204.0
113,73,59,199,3,388.0,842.0,485.0
131,109,75,357,3,392.0,528.0,566.0
118,86,56,341,1,51.0,311.0,653.0
123,90,62,389,1,69.0,585.0,517.0
121,84,52,458,1,341.0,905.0,800.0
111,79,54,344,2,43.0,384.0,675.0
126,105,81,292,3,245.0,810.0,490.0
117,86,76,288,2,272.0,816.0,308.0
136,109,117,241,3,433.0,390.0,847.0
114,81,64,255,2,384.0,1195.0,772.0
120,82,55,423,1,1.0,451.0,702.0
131,99,89,269,2,272.0,827.0,301.0
121,83,69,185,3,437.0,593.0,449.0
123,85,78,185,3,95.0,657.0,427.0
134,117,101,333,3,59.0,471.0,619.0
118,89,57,419,1,71.0,605.0,475.0
118,88,55,438,1,73.0,628.0,469.0
113,82,52,314,2,65.0,508.0,526.0
117,89,59,427,1,256.0,902.0,340.0
121,83,72,176,3,108.0,730.0,326.0
121,79,56,302,2,424.0,558.0,878.0
128,96,77,279,2,288.0,1018.0,207.0
127,96,93,261,2,290.0,727.0,896.0
119,86,56,489,1,42.0,413.0,683.0
118,85,59,385,1,47.0,337.0,665.0
118,86,54,438,1,331.0,910.0,837.0
138,107,97,265,3,98.0,704.0,414.0
118,88,61,364,1,83.0,554.0,411.0
126,92,81,201,3,456.0,234.0,1261.0
120,81,65,248,2,82.0,538.0,425.0
118,83,56,332,2,400.0,700.0,772.0
134,95,123,142,3,86.0,556.0,312.0
126,95,76,328,1,70.0,576.0,496.0
127,95,102,287,1,54.0,426.0,663.0
148,118,150,195,3,449.0,181.0,1319.0
118,84,55,339,2,187.0,597.0,964.0
122,91,64,305,2,289.0,724.0,896.0
112,83,57,320,2,277.0,843.0,272.0
113,80,57,302,2,279.0,876.0,271.0
128,113,81,311,3,97.0,683.0,387.0
153,117,131,203,3,108.0,731.0,352.0
122,89,69,375,1,374.0,1142.0,793.0
117,85,54,347,2,40.0,379.0,691.0
128,97,91,226,3,246.0,798.0,490.0
120,87,58,329,2,186.0,579.0,970.0
119,83,61,320,1,62.0,503.0,595.0
116,85,66,313,1,73.0,618.0,484.0
118,84,62,276,2,281.0,899.0,258.0
118,83,54,486,1,329.0,903.0,854.0
124,93,81,341,1,321.0,856.0,874.0
117,91,61,365,2,410.0,1060.0,737.0
126,90,70,355,1,306.0,966.0,892.0
122,84,71,187,3,284.0,915.0,226.0
123,86,58,331,2,361.0,1063.0,754.0
123,94,62,422,1,39.0,414.0,715.0
119,89,57,415,1,474.0,436.0,1222.0
127,95,79,311,1,70.0,560.0,518.0
122,85,60,326,2,354.0,1003.0,779.0
118,80,64,185,3,388.0,841.0,488.0
123,92,72,349,1,212.0,661.0,757.0
118,88,54,458,1,1.0,466.0,724.0
122,93,68,372,1,217.0,730.0,726.0
129,99,96,301,1,7.0,396.0,803.0
113,75,49,342,2,440.0,185.0,1358.0
112,79,53,332,3,251.0,846.0,326.0
121,83,49,405,1,237.0,760.0,558.0
131,103,110,263,3,435.0,586.0,381.0
122,87,56,424,1,303.0,845.0,900.0
117,80,57,335,2,413.0,1001.0,862.0
136,115,101,264,3,172.0,427.0,961.0
115,83,54,456,1,339.0,923.0,810.0
130,102,96,183,3,110.0,769.0,364.0
117,92,58,440,1,89.0,616.0,368.0
123,92,63,341,2,24.0,353.0,946.0
122,86,59,348,2,209.0,654.0,821.0
118,89,60,340,2,26.0,318.0,920.0
115,84,52,394,1,270.0,862.0,308.0
125,94,85,279,1,405.0,1039.0,749.0
124,87,69,380,1,416.0,964.0,841.0
124,92,70,383,1,301.0,829.0,893.0
119,75,57,313,2,360.0,1043.0,784.0
120,91,65,333,1,79.0,531.0,484.0
127,96,80,295,1,212.0,660.0,756.0
112,82,56,406,1,318.0,875.0,893.0
120,89,62,398,1,51.0,332.0,619.0
127,93,78,276,2,12.0,352.0,893.0
124,90,60,406,1,427.0,537.0,901.0
117,84,56,414,1,379.0,1172.0,755.0
117,86,59,278,2,281.0,902.0,245.0
122,87,66,349,1,368.0,1068.0,798.0
126,92,71,380,1,211.0,686.0,763.0
119,88,57,330,2,26.0,311.0,922.0
126,90,89,197,3,173.0,435.0,985.0
122,87,55,434,1,54.0,445.0,688.0
119,87,60,404,1,84.0,554.0,406.0
117,81,53,343,2,359.0,1007.0,813.0
124,93,82,183,3,108.0,748.0,350.0
125,94,78,333,1,212.0,664.0,766.0
115,78,57,331,2,459.0,293.0,1258.0
128,95,87,318,1,469.0,409.0,1224.0
123,84,58,387,1,311.0,934.0,873.0
132,107,97,241,3,387.0,823.0,593.0
118,86,61,389,1,1.0,447.0,726.0
122,97,63,402,1,5.0,414.0,778.0
116,79,58,279,2,423.0,564.0,888.0
126,98,101,255,3,386.0,815.0,538.0
118,86,57,428,1,436.0,577.0,402.0
118,88,60,357,2,263.0,935.0,311.0
126,95,79,402,1,222.0,755.0,699.0
121,82,59,318,1,197.0,638.0,925.0
130,104,94,227,3,112.0,760.0,347.0
119,83,61,345,2,264.0,949.0,296.0
115,82,57,311,2,190.0,632.0,928.0
122,82,60,348,1,375.0,1134.0,769.0
124,103,73,346,1,67.0,527.0,509.0
121,93,61,397,1,5.0,409.0,781.0
114,79,52,306,2,282.0,880.0,245.0
120,84,57,452,1,35.0,401.0,779.0
130,100,81,266,1,88.0,601.0,319.0
121,91,65,372,1,262.0,906.0,319.0
143,119,119,221,3,76.0,651.0,456.0
116,87,51,394,1,268.0,886.0,302.0
137,105,110,222,3,247.0,803.0,417.0
123,96,62,385,1,6.0,401.0,800.0
127,102,83,288,3,97.0,672.0,397.0
118,80,59,371,1,314.0,920.0,909.0
119,87,55,424,1,223.0,735.0,689.0
127,94,87,331,1,372.0,1085.0,773.0
128,93,83,340,1,373.0,1101.0,760.0
121,83,55,349,2,400.0,697.0,765.0
123,89,80,177,3,108.0,744.0,349.0
116,86,61,287,2,278.0,867.0,260.0
132,99,97,292,1,469.0,393.0,1232.0
122,97,73,346,1,67.0,529.0,523.0
121,86,69,283,3,243.0,785.0,511.0
112,77,49,305,2,65.0,508.0,515.0
120,90,71,260,2,298.0,798.0,919.0
135,99,100,291,3,390.0,696.0,400.0
116,87,59,380,1,80.0,554.0,431.0
130,103,86,260,3,159.0,329.0,1035.0
114,82,57,303,2,174.0,404.0,1016.0
148,115,143,180,3,449.0,174.0,1317.0
119,89,55,432,1,54.0,445.0,681.0
122,92,69,346,1,221.0,746.0,743.0
119,84,55,417,1,222.0,747.0,712.0
114,85,58,389,1,125.0,247.0,1162.0
121,81,58,443,1,303.0,858.0,896.0
120,87,66,332,2,202.0,627.0,889.0
